0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.0,99.9,33.8,56.1,33.8,81.6,20.8,46.0,77.8,35.7,90.0,38.1,51.6,33.6,87.1,34.4,108.7,24.4,76.8,58.3,40.4,60.6,73.5,47.6,26.7,36.6,48.4,39.3,110.1,45.2,64.5,101.7,92.3,67.7,37.9,70.6,18.6,107.6,85.5,63.4,62.9,10.2,44.7,50.5,41.7,61.9,72.6,89.0,69.9,112.8,72.1,60.5,100.1,25.1,86.9,122.6,89.4,61.2,52.2,23.3,124.3,46.1,57.2,48.1,36.0,12.1,76.6,39.0,100.7,68.7,45.1,76.0,42.7,4.2,20.8,101.0,43.8,129.5,50.3,6.5,56.4,75.7,36.7,34.8,70.0,24.7,86.9,82.6,33.0,25.9,29.2,73.9,29.7,39.5,91.9,62.1,117.5,46.8,78.7,76.5,94.6
115.3,0.0,116.9,52.5,51.9,124.9,87.6,58.0,107.5,117.7,100.0,119.8,116.9,155.0,103.8,109.0,143.2,120.7,104.4,145.3,70.3,163.6,144.4,92.7,95.1,103.9,58.8,83.4,142.5,68.1,135.4,90.4,149.8,98.7,91.0,33.2,120.1,149.3,108.1,78.6,162.5,111.9,74.2,57.0,127.3,150.8,126.4,164.8,116.0,71.3,97.7,92.9,78.8,72.2,135.3,193.5,157.7,102.5,162.8,115.9,188.9,109.8,81.2,29.6,127.1,98.2,131.8,90.7,46.5,136.0,65.5,103.1,74.1,116.6,90.6,122.3,85.5,220.0,58.2,72.3,59.4,26.9,105.5,57.4,188.7,73.6,73.9,74.3,62.0,86.2,104.5,56.1,89.3,128.5,150.3,174.2,192.1,134.0,109.4,137.9,156.8
33.8,126.7,0.0,78.3,55.3,74.8,30.2,70.6,68.9,27.3,70.7,41.2,52.9,21.7,133.6,68.5,89.0,9.6,75.4,27.4,56.1,47.9,75.0,48.8,27.4,63.7,57.9,50.0,131.2,46.7,42.3,157.8,127.9,71.3,59.6,122.0,5.2,96.8,84.9,54.0,65.0,30.5,94.8,89.7,46.0,28.4,82.3,87.6,82.4,185.7,80.3,76.3,105.6,50.8,76.7,93.6,67.9,63.5,52.4,38.7,129.1,50.4,50.0,102.0,28.8,41.4,52.5,62.1,107.3,64.2,42.9,82.6,46.9,24.5,12.4,77.8,51.1,138.4,73.1,31.0,53.0,104.4,79.0,86.0,66.1,47.6,103.3,81.9,48.7,48.5,7.1,112.5,21.4,34.7,100.1,39.2,106.3,13.3,47.6,134.7,75.4
51.8,63.1,84.8,0.0,32.9,142.9,59.5,37.2,82.5,105.4,136.6,79.8,92.2,73.4,70.7,60.6,144.5,75.3,78.4,118.9,16.4,73.2,66.9,72.8,56.6,76.1,56.4,19.7,156.1,56.0,92.5,57.6,74.8,115.2,39.7,26.0,61.7,174.8,85.3,96.2,71.1,45.5,26.0,43.0,62.6,100.1,85.1,136.4,55.5,113.3,94.2,52.4,37.3,35.9,121.8,134.9,79.8,123.7,102.1,59.9,139.4,80.7,101.6,44.5,79.6,42.2,122.1,20.5,24.3,115.9,77.3,128.3,29.6,55.2,66.5,150.6,36.2,96.2,67.7,41.7,74.2,67.1,44.1,20.0,113.9,41.9,15.8,108.3,59.3,86.2,85.5,78.5,79.5,54.5,82.2,113.3,171.3,111.5,129.3,84.5,119.3
33.8,64.9,83.0,32.9,0.0,108.0,32.8,10.4,87.2,79.5,121.3,68.8,48.3,78.1,100.6,51.3,135.5,50.0,108.7,61.1,9.2,87.3,99.0,46.9,47.8,40.1,31.8,38.3,143.0,22.5,94.1,68.3,94.9,63.4,78.8,29.0,60.7,111.8,73.3,56.0,80.4,37.8,55.7,7.0,66.5,74.2,79.6,124.4,69.4,118.8,85.9,70.6,48.6,46.1,94.6,144.3,92.0,71.2,123.8,46.2,111.4,53.0,52.0,16.5,47.9,26.6,121.0,34.6,55.0,65.9,43.0,76.4,35.4,52.6,57.2,141.9,45.4,141.5,40.1,29.6,36.8,45.6,57.8,12.2,126.9,42.1,52.0,61.0,20.9,47.6,81.0,49.6,65.4,83.9,94.4,94.6,162.4,93.4,76.4,95.3,119.7
94.1,124.9,74.8,114.3,86.4,0.0,59.7,104.2,146.6,47.8,19.7,37.3,36.8,102.8,148.5,125.9,32.6,81.2,126.7,37.1,95.3,96.9,123.9,36.7,54.0,38.4,61.2,117.4,45.0,79.9,26.3,167.4,160.0,26.9,130.7,149.7,65.9,27.6,15.6,17.5,99.9,72.4,105.1,86.3,103.3,75.2,17.8,18.9,174.1,126.9,4.9,135.8,119.9,80.7,8.1,40.0,150.4,15.4,130.9,93.7,187.0,42.1,38.5,71.9,46.6,80.0,17.6,111.9,137.1,6.2,36.2,10.3,108.0,59.4,94.5,26.8,91.9,204.1,74.2,89.9,56.6,69.6,118.9,107.0,168.9,82.3,144.3,34.7,67.0,58.1,90.8,54.7,41.9,99.3,146.7,50.5,36.5,67.0,13.5,180.7,44.8
20.8,73.0,30.2,59.5,32.8,74.6,0.0,45.4,88.3,25.1,92.4,18.7,33.9,58.3,118.8,48.2,62.0,29.9,116.1,35.7,43.5,64.1,74.2,31.9,10.9,34.2,24.8,49.2,93.9,32.2,64.9,121.2,108.8,53.9,61.8,61.1,26.0,105.4,43.2,58.5,55.3,29.6,55.8,36.3,41.0,43.2,63.3,85.2,86.3,131.4,47.4,82.7,111.4,40.3,70.8,107.4,98.5,48.9,82.4,31.4,142.3,36.8,30.3,56.4,16.8,17.8,68.7,57.1,72.1,52.8,25.5,76.8,52.4,13.3,28.1,100.4,64.1,121.7,47.2,12.3,39.7,55.1,74.0,46.1,106.6,48.9,97.8,62.9,23.5,18.1,48.4,50.8,26.4,38.9,112.7,55.5,111.2,45.2,47.5,116.1,69.8
38.3,38.7,76.5,40.3,8.3,83.4,45.4,0.0,119.4,54.1,100.8,68.3,56.0,78.6,116.7,69.7,115.9,65.0,118.9,80.1,20.3,73.5,109.1,42.8,54.1,49.4,34.4,58.3,109.6,25.4,93.3,72.5,95.5,58.6,89.1,45.5,80.8,108.5,58.0,79.2,73.5,37.3,74.2,2.5,61.5,100.8,87.4,81.2,64.6,126.8,69.5,78.9,53.0,48.5,99.6,161.6,128.2,68.4,106.1,52.0,153.8,54.8,60.2,12.1,63.3,35.6,119.2,38.9,67.8,82.4,50.6,74.5,50.8,50.8,78.0,111.8,52.2,187.0,21.9,43.7,42.8,33.9,51.4,27.7,91.0,58.5,67.2,50.5,23.5,54.7,79.1,45.2,62.5,92.6,128.3,80.1,136.9,78.0,92.7,111.8,119.0
71.8,161.3,82.7,55.0,109.1,158.8,95.7,119.4,0.0,112.7,202.0,137.2,119.5,64.1,41.2,30.5,153.7,92.6,12.2,123.5,97.0,33.1,16.3,97.5,115.8,95.9,122.4,61.1,227.3,99.5,110.4,62.8,28.2,151.9,22.2,75.6,83.3,141.4,175.2,168.9,37.5,51.3,43.5,93.8,46.1,94.0,150.4,126.1,25.4,196.8,154.8,17.6,74.7,67.7,163.2,193.0,36.0,133.0,60.5,53.3,46.5,147.1,102.9,132.8,86.4,60.1,144.8,74.7,83.5,152.0,112.0,158.4,56.5,82.0,72.5,160.3,46.5,72.2,123.6,95.5,100.5,161.4,33.9,81.2,41.1,43.2,66.0,168.6,129.3,128.4,70.3,146.9,81.3,42.5,14.0,130.9,234.4,102.2,134.2,29.6,197.4
35.7,90.5,31.5,91.4,53.0,44.1,20.9,81.2,112.7,0.0,59.8,13.0,31.6,55.1,140.0,74.3,55.6,38.7,119.7,13.7,68.6,72.2,135.4,33.2,13.7,25.5,51.2,89.7,86.7,49.7,31.4,136.3,150.4,51.2,85.5,106.3,23.6,71.3,46.5,40.4,63.2,47.9,96.7,67.0,59.5,47.0,40.8,51.3,108.0,159.1,39.6,94.9,142.2,58.8,50.7,74.2,115.2,27.9,84.0,42.3,178.9,28.4,48.0,79.7,7.7,45.6,41.2,75.8,120.9,39.0,41.3,45.7,58.2,31.5,31.9,62.4,86.3,134.2,52.7,37.8,48.4,83.0,66.1,89.0,113.9,75.5,128.8,54.2,58.4,18.8,37.8,90.6,8.1,55.4,103.1,33.7,104.3,21.1,34.7,126.5,49.4
