0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.0,80.3,74.9,55.6,61.1,62.5,58.0,30.8,28.0,82.3,73.3,35.5,75.3,4.0,71.7,38.6,50.2,26.3,14.5,48.3,114.4,16.8,32.3,30.6,75.0,137.3,35.9,26.0,49.6,79.6,88.8,30.8,102.0,39.7,44.7,81.7,39.8,47.2,50.3,44.0,52.9,54.9,81.8,58.0,123.5,100.5,49.8,68.1,19.5,100.4,62.0,65.0,6.8,19.4,32.5,72.1,56.7,72.9,45.1,44.7,23.8,19.9,104.4,33.8,91.2,116.8,108.2,86.3,74.9,74.2,217.1,98.3,115.1,138.3,31.1,67.0,32.9,95.5,45.4,12.5,97.2,17.5,36.0,48.0,33.5,25.8,58.5,73.2,14.1,17.1,106.6,27.8,43.8,122.4,39.2,39.6,54.3,54.3,25.4,16.9,121.8
80.3,0.0,116.0,19.2,94.1,111.1,43.6,60.8,95.5,47.3,173.1,40.3,5.6,64.7,69.6,53.3,29.7,92.6,76.3,111.6,176.2,51.7,89.9,137.1,164.8,151.2,83.7,106.2,114.5,20.8,157.0,67.3,159.3,86.3,41.6,161.7,84.2,109.0,164.6,98.3,140.7,32.3,64.7,142.0,44.8,135.9,127.2,86.6,93.0,60.9,146.8,17.9,69.1,69.5,101.0,53.9,100.8,64.9,139.0,51.5,45.7,45.2,68.6,124.2,84.3,134.4,127.1,189.8,167.5,61.5,143.8,194.8,111.4,42.9,95.1,41.0,53.0,16.1,92.4,68.7,26.4,86.3,40.3,29.8,72.6,129.1,36.9,98.1,92.6,76.9,59.9,69.7,79.3,52.5,66.0,126.3,26.1,95.0,51.1,101.4,58.0
74.9,145.0,0.0,110.1,36.1,165.8,144.8,112.3,71.1,146.2,69.0,86.0,124.9,62.8,51.1,144.0,110.4,56.8,61.4,81.0,173.7,73.4,79.7,64.7,39.5,140.8,103.5,58.7,112.6,134.7,9.7,130.1,44.2,65.5,86.2,49.6,44.9,86.3,78.5,91.8,98.4,100.8,210.7,97.3,128.4,164.3,49.6,156.8,97.6,140.8,49.1,137.2,74.2,69.5,118.7,63.1,38.9,111.2,67.5,123.1,93.6,68.0,196.3,65.4,154.4,68.2,147.5,30.1,97.4,178.8,249.5,71.6,18.4,138.0,83.1,156.8,104.1,130.7,34.1,79.9,150.9,70.7,82.4,84.9,51.8,67.3,123.0,119.8,82.4,65.9,127.5,84.4,115.7,159.4,54.4,111.2,82.7,31.5,122.7,78.1,181.4
46.3,23.0,119.3,0.0,74.3,95.4,10.9,41.2,66.2,31.3,102.1,25.7,13.8,73.5,70.4,28.7,7.9,96.9,37.0,102.0,208.4,56.7,85.1,92.3,149.2,173.1,54.6,66.3,83.0,38.3,119.4,39.3,133.7,94.0,14.1,112.5,108.9,120.6,125.0,81.9,89.8,9.8,65.3,110.4,45.2,153.0,100.9,101.1,80.7,52.4,102.6,37.1,42.6,42.0,79.5,81.1,64.3,54.6,136.6,25.0,23.3,45.4,69.8,79.5,43.9,183.8,129.9,157.0,142.8,51.0,121.7,182.4,139.2,47.5,53.7,19.9,21.3,45.9,100.0,82.1,37.0,65.7,13.8,10.7,62.9,107.7,23.3,94.9,65.2,51.8,47.5,61.3,72.2,61.6,48.6,94.9,12.5,108.3,48.8,59.4,71.4
76.3,62.7,36.1,92.9,0.0,154.4,103.8,80.9,73.9,139.8,89.6,63.1,63.1,63.5,12.2,72.4,67.8,44.5,51.7,75.2,168.9,43.4,108.5,74.0,60.0,157.8,87.4,71.3,133.2,70.4,57.3,68.2,73.3,67.2,76.5,116.0,54.1,83.2,71.1,84.7,141.9,84.4,114.9,89.4,96.2,120.0,62.5,115.3,80.4,136.6,74.2,73.1,47.8,35.5,99.0,36.0,7.7,50.6,95.0,102.4,71.6,61.1,163.9,86.3,103.6,103.7,178.4,85.7,112.4,93.6,206.1,141.8,49.8,158.0,90.8,100.1,74.4,77.5,42.1,46.7,107.7,76.3,65.4,67.0,41.5,73.9,83.9,145.2,80.1,53.3,130.9,88.4,130.7,153.8,27.0,130.3,78.5,31.4,95.2,67.6,143.4
62.5,111.1,165.8,73.4,123.5,0.0,96.2,51.8,63.2,95.6,105.4,63.7,130.7,65.5,145.5,51.9,103.7,66.9,91.1,91.6,134.3,90.3,47.0,72.4,141.2,108.3,31.6,62.8,20.8,155.9,172.2,42.0,148.3,92.5,98.4,143.8,73.6,67.5,75.8,24.4,15.1,80.7,69.1,57.0,113.3,84.5,88.8,10.3,43.8,112.3,76.3,151.6,55.1,81.1,48.0,157.8,149.0,119.3,87.8,62.4,63.2,59.4,65.1,66.9,80.4,134.2,50.0,128.7,84.1,78.6,144.2,154.4,160.0,102.0,34.1,97.6,75.1,102.0,134.3,70.2,113.9,60.7,68.1,92.6,116.5,72.3,55.9,13.8,51.1,88.2,102.0,38.1,20.7,128.9,95.6,38.1,75.9,91.5,44.6,35.3,124.3
67.0,29.1,125.5,13.1,90.0,76.9,0.0,24.7,98.6,33.1,131.3,15.7,23.5,61.0,93.7,18.3,16.7,65.0,45.3,99.7,203.3,46.0,51.0,112.7,130.9,126.9,46.1,76.8,73.9,42.7,124.7,30.8,145.5,71.1,15.7,168.7,88.1,115.7,142.4,66.6,100.4,19.5,45.7,113.2,49.3,111.1,99.6,58.4,58.6,53.7,102.6,47.1,41.7,53.0,60.7,87.0,84.8,65.3,114.2,18.4,32.3,36.6,56.1,99.1,41.5,183.5,151.1,124.7,136.8,36.8,100.2,212.5,111.8,61.9,46.0,10.4,17.6,41.5,128.5,81.3,49.0,75.9,19.1,16.7,78.4,105.6,10.1,103.8,75.9,55.1,31.6,53.3,51.8,45.0,43.1,73.0,22.4,76.2,40.4,44.0,74.3
33.3,65.8,129.5,47.5,101.1,64.7,37.1,0.0,46.9,53.9,120.0,10.3,45.5,34.9,76.7,19.0,34.2,57.1,25.5,82.9,132.2,38.2,26.3,53.7,99.8,153.3,16.6,50.7,56.2,60.9,139.2,1.4,139.5,60.9,23.0,120.5,84.4,78.3,73.8,47.0,64.7,29.2,84.2,81.4,92.5,86.5,62.2,55.0,29.7,87.4,99.6,69.9,37.2,33.7,46.9,80.5,66.1,92.4,83.8,29.6,21.4,24.4,53.5,52.9,44.6,153.3,114.9,145.1,87.4,44.0,158.2,123.6,101.2,71.0,20.4,44.2,15.3,88.3,106.3,43.3,68.9,40.8,25.0,42.5,52.2,59.7,21.9,75.1,36.0,49.2,59.7,19.7,28.8,70.1,53.3,72.4,39.4,78.4,6.9,23.5,94.0
28.0,119.4,56.9,99.3,64.0,63.2,65.8,61.0,0.0,90.1,43.1,66.4,76.4,20.0,73.2,72.2,70.0,5.7,38.0,21.9,147.3,36.9,39.5,15.9,43.6,82.7,42.0,13.8,69.7,105.3,67.1,60.8,69.6,8.9,69.0,46.7,13.7,45.0,30.2,67.0,51.1,56.5,154.5,52.2,154.7,70.8,21.9,86.1,37.5,157.7,19.8,80.6,28.9,34.4,41.3,114.8,43.0,105.1,37.2,86.0,42.9,54.0,134.8,27.2,91.5,56.6,70.4,87.4,56.7,100.0,215.8,76.8,72.0,135.6,58.6,94.8,81.2,117.3,26.6,11.6,94.5,24.4,55.6,89.1,22.9,9.4,78.7,86.9,29.4,34.3,138.8,38.7,64.6,103.0,47.6,59.2,90.2,44.5,55.3,32.9,159.7
68.6,47.3,182.8,37.6,93.2,88.3,30.5,53.9,108.1,0.0,124.5,39.0,52.9,70.5,152.5,39.5,44.6,134.6,75.5,129.8,229.1,82.4,84.2,118.0,125.6,185.7,84.6,86.9,92.0,66.5,155.2,54.6,163.8,142.3,46.4,177.7,117.9,131.9,118.4,92.3,105.2,56.8,30.4,138.2,31.9,152.0,138.6,90.4,90.3,28.2,131.8,66.8,86.0,83.5,119.7,110.2,123.9,106.9,109.3,30.6,65.4,66.8,49.9,97.8,22.1,190.3,171.1,150.1,134.0,13.5,99.8,249.8,205.7,42.7,69.0,26.3,47.3,83.2,144.3,102.2,27.5,108.2,59.3,48.8,136.1,141.0,35.5,75.8,87.1,101.7,13.1,81.4,65.6,20.3,68.0,90.7,49.1,101.6,58.3,77.1,40.1
67.7,150.0,79.6,153.1,74.7,105.4,151.5,96.0,53.9,161.9,0.0,128.7,146.0,70.4,102.1,141.3,141.3,49.7,84.7,29.7,99.2,96.5,76.2,26.2,25.3,65.0,85.7,45.3,77.3,150.5,67.3,79.6,18.6,44.9,93.3,19.2,38.6,34.5,9.2,85.8,86.0,110.8,161.6,55.4,166.4,89.3,18.1,100.6,68.4,179.0,27.5,138.8,71.5,62.0,77.5,125.4,80.5,111.5,34.6,119.7,78.8,71.8,155.2,45.5,160.8,29.7,81.1,82.4,36.8,116.5,241.2,71.4,57.5,148.5,83.0,107.8,134.0,169.4,33.6,56.8,156.5,53.4,137.2,114.4,59.5,39.8,114.1,89.4,63.0,76.9,163.6,66.3,108.8,137.8,110.6,74.4,96.1,63.3,91.2,93.3,157.7
29.6,40.3,103.1,32.1,63.1,69.0,18.9,12.4,76.6,39.0,111.5,0.0,52.8,47.4,94.0,10.1,19.3,76.1,32.3,73.5,140.7,30.2,53.5,71.7,86.7,145.6,24.1,58.1,47.7,66.1,92.9,13.7,146.2,72.7,19.0,117.2,71.3,95.3,103.6,41.6,80.2,18.4,81.8,93.0,64.3,144.6,81.3,60.7,39.9,72.0,85.0,48.1,35.4,32.5,58.9,109.3,81.7,68.3,72.1,20.0,20.0,26.9,69.4,72.6,42.8,128.9,112.9,146.6,90.6,43.6,149.8,127.6,121.3,82.2,23.4,22.1,5.0,58.7,109.1,47.5,62.4,34.9,18.1,18.2,68.8,55.2,14.2,77.4,45.4,31.0,55.0,44.5,46.8,62.4,46.9,75.3,27.4,78.1,13.7,37.1,72.0
57.9,7.2,96.1,18.0,94.7,87.1,23.5,68.2,114.6,42.3,146.0,35.2,0.0,91.2,84.6,42.5,30.0,111.3,61.6,107.4,172.3,48.2,91.2,131.9,140.0,190.4,88.8,77.9,82.9,24.8,104.0,60.6,180.2,107.8,27.3,121.8,97.9,105.0,159.9,92.1,115.2,26.6,72.5,125.8,43.0,131.1,113.5,97.4,87.0,68.3,114.1,16.8,53.8,65.9,119.2,56.9,100.5,56.4,123.6,37.4,44.4,62.0,95.1,137.4,61.7,131.8,183.0,188.7,107.5,55.0,143.8,148.0,144.4,54.9,70.1,31.4,36.2,24.4,117.8,78.4,30.0,67.5,29.0,27.4,84.6,123.9,37.7,111.1,100.3,63.1,54.6,84.1,74.0,53.3,51.0,138.6,21.2,116.8,46.1,62.8,56.5
